,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,years,months,ville,number_ht,number_at,days,prediction_B365H,prediction_B365D,prediction_B365A,prediction_IWH,prediction_IWD,prediction_IWA,prediction_LBH,prediction_LBD,prediction_LBA,prediction_WHH,prediction_WHD,prediction_WHA
3705,2012-12-08,Wigan,QPR,2,2,NH,15,11,28,27,0.875,0.375,L,L,W,L,L,D,D,L,L,L,15.0,17.0,16.0,LLWLL,DDLLL,3,2,0,0,0,0,0,0,1,0,-0.8125,-1.0,0.5,0.0625,-2.0,2.3,3.4,3.1,2.2,3.3,3.1,2.3,3.2,3.1,2.45,3.1,3.0,2012,12,Wigan,67.0,57.0,8,1.7452175559998104,1.712516981056525,4.515093373585478,1.7342086205512472,3.4241399167138327,4.430796701105912,1.6929487743359697,3.3534388994554893,4.865974466632531,1.7452332844932843,3.495534002332377,4.528828202041051
3706,2012-12-09,Everton,Tottenham,2,1,H,25,28,19,23,1.4375,1.625,D,D,D,L,W,W,W,W,L,L,7.0,4.0,16.0,DDDLW,WWWLL,6,9,0,0,0,0,0,0,0,0,0.375,0.3125,-0.1875,-0.1875,3.0,2.0,3.5,3.75,2.1,3.3,3.3,2.05,3.3,3.6,1.95,3.5,3.6,2012,12,Liverpool,170.0,171.0,9,2.868209095109039,2.8575804682662542,3.270535966386555,2.3604243116274852,3.1484041477778915,3.046761613114554,2.4403658249721296,3.22886533761937,3.4439764904342303,2.689516461484179,3.1346744592851805,3.2063740494502397
3707,2012-12-09,Man City,Man United,2,3,NH,28,37,11,21,2.0625,2.25,D,W,D,W,W,W,W,W,L,W,1.0,2.0,16.0,DWDWW,WWWLW,11,12,0,0,0,0,0,0,0,0,1.0625,1.0,-0.1875,-0.0625,-1.0,2.2,3.5,3.2,2.3,3.3,2.9,2.25,3.2,3.2,2.3,3.0,3.4,2012,12,Manchester,171.0,170.0,9,2.7815016970147406,2.7686223859473857,2.8481365819365823,2.5881259285219422,3.0579117216117218,2.63558564539176,2.6565304599436397,3.1549440953095753,2.521019859441634,2.6368431130857446,3.0891213540043885,2.4612358022097727
3708,2012-12-09,West Ham,Liverpool,2,3,NH,19,19,17,18,1.375,1.1875,W,L,L,D,W,W,L,D,W,D,18.0,8.0,16.0,WLLDW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.125,0.0625,0.1875,-0.0625,10.0,3.0,3.3,2.38,2.75,3.3,2.4,3.0,3.2,2.4,3.0,3.0,2.5,2012,12,London,151.0,170.0,9,2.1208593912675706,2.1248935378773908,3.7383569042341094,2.0583820552011343,3.144305647157853,3.650550323773235,1.9755138323876558,3.301147394815312,3.490542962962963,2.0170974254481147,3.2729391996892,3.577095546038928
3709,2012-12-10,Fulham,Newcastle,2,1,H,25,17,26,21,1.0625,1.0625,L,D,L,L,D,W,L,L,L,L,9.0,5.0,16.0,LDLLD,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.0625,-0.25,0.0,-0.0625,4.0,1.91,3.6,4.0,1.9,3.45,3.8,1.91,3.4,4.0,1.95,3.5,3.8,2012,12,London,93.0,141.0,10,2.138103629776021,1.9968544686495424,4.081415952021834,2.025543079039983,3.2351511165133457,3.5985536108798124,2.051110659326181,3.2861970100905857,4.042238029042432,2.102958284188945,3.330131577235637,4.469710419185217
3710,2012-12-11,Sunderland,Reading,3,0,H,14,19,21,28,0.8125,0.5625,L,L,D,L,W,L,L,L,L,W,13.0,18.0,16.0,LLDLW,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.4375,-0.5625,0.25,0.0625,-5.0,2.0,3.5,3.75,1.95,3.4,3.6,2.0,3.4,3.75,2.0,3.2,4.0,2012,12,Sunderland,142.0,19.0,11,1.910001298060165,1.9816541653814022,3.927213194814989,1.856104248720873,3.19664154577148,3.7618915230738765,1.9139114996114994,3.2187118418543372,3.7515256208983487,1.8831547619047622,3.178314489639449,3.8291150074245173
3711,2012-12-15,Liverpool,Aston Villa,1,3,NH,22,12,20,23,1.29411764706,0.8823529411759999,W,W,L,D,W,D,D,W,D,L,8.0,16.0,17.0,WWLDW,DDWDL,10,6,0,0,0,0,0,0,0,0,0.117647058824,-0.647058823529,0.411764705882,0.235294117647,-8.0,1.36,4.75,9.0,1.4,4.4,7.3,1.4,4.5,8.0,1.33,4.75,8.5,2012,12,Liverpool,169.0,123.0,15,1.6560778018167948,1.780783537480064,4.981473661471425,1.721066777412099,3.407483256528418,4.5797834923932745,1.811603913123913,3.418505769852753,5.0040516552983885,1.747174409688067,3.3218368102169804,4.829482456460846
3712,2012-12-15,Man United,Sunderland,3,1,H,40,17,23,21,2.29411764706,0.941176470588,W,W,W,W,L,W,L,L,D,L,2.0,13.0,17.0,WWWWL,WLLDL,12,4,0,0,0,0,0,0,0,0,1.0,-0.235294117647,1.35294117647,0.470588235294,-11.0,1.2,6.5,15.0,1.18,6.5,14.0,1.2,6.5,13.0,1.2,6.0,12.0,2012,12,Manchester,168.0,142.0,15,1.2195726067386679,1.2834316438038522,10.883835713048558,1.2521257920977655,4.741191570571642,9.824881355142965,1.2167277162380103,4.7502331475542,9.670753431782071,1.2321293940899702,4.6522564600995135,9.738387846537652
3713,2012-12-15,Newcastle,Man City,1,3,NH,18,30,23,14,1.0,1.94117647059,L,W,L,L,L,L,D,W,D,W,5.0,1.0,17.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.294117647059,0.941176470588,-0.941176470588,-0.294117647059,4.0,5.5,3.75,1.67,5.1,3.6,1.65,5.0,4.0,1.62,5.5,3.6,1.62,2012,12,Newcastle,142.0,169.0,15,4.760359275229191,5.229599724923863,1.7559781478827048,4.221340947046618,3.3513588060770387,1.838352188873928,4.601148016150516,3.387028372606353,1.6306372750531757,4.271253691756273,3.4099420173020576,1.7109784727877504
3714,2012-12-15,Norwich,Wigan,2,1,H,17,17,24,30,1.29411764706,0.8823529411759999,W,W,D,D,W,D,L,L,W,L,12.0,15.0,17.0,WWDDW,DLLWL,11,4,0,0,0,0,0,0,0,0,-0.411764705882,-0.7647058823530001,0.411764705882,0.411764705882,-3.0,2.2,3.4,3.25,2.05,3.3,3.5,2.2,3.25,3.25,2.1,3.4,3.25,2012,12,Norwich,76.0,66.0,15,1.8809802291467208,1.9466796722670412,4.419314845938375,1.8686043113649227,3.2950737394957983,3.928851221662754,1.9923385193654002,3.4295753099168245,3.946173470097154,1.9961836267951996,3.389209615221629,4.245394366141105
3715,2012-12-15,QPR,Fulham,2,1,H,13,27,29,27,0.411764705882,1.17647058824,D,D,D,L,L,W,L,D,L,L,17.0,9.0,17.0,DDDLL,WLDLL,3,4,0,0,0,0,0,0,0,0,-0.941176470588,0.0,-0.7647058823530001,-0.0588235294118,8.0,2.4,3.4,2.88,2.5,3.3,2.65,2.4,3.3,2.88,2.45,3.4,2.8,2012,12,London,57.0,94.0,15,2.6626861631351106,3.067209662022565,2.672530032393074,2.691562083908523,3.194242868645043,2.6216158884201457,2.6281950800915332,3.247931658086869,2.6333152745362653,3.031469406916613,3.194730122820226,2.4289917729105373
3716,2012-12-15,Stoke,Everton,1,1,NH,14,27,12,20,1.35294117647,1.52941176471,D,W,W,W,D,W,D,D,D,L,14.0,7.0,17.0,DWWWD,WDDDL,11,6,0,0,0,0,0,0,0,0,0.117647058824,0.411764705882,-0.176470588235,0.294117647059,7.0,3.1,3.2,2.4,2.75,3.3,2.4,2.8,3.3,2.5,2.9,3.2,2.38,2012,12,Stoke,162.0,170.0,15,2.747353223304473,2.565200111859245,2.9703984805764416,2.409690199506376,3.1094817156527688,3.3594884158239418,2.372258690825478,3.2453402191848397,2.9207788811387534,2.5978388105553867,3.220807020477616,3.011468953249903
3717,2012-12-16,Tottenham,Swansea,1,0,H,29,26,25,21,1.52941176471,1.35294117647,L,W,W,W,L,L,W,W,D,W,4.0,11.0,17.0,LWWWL,LWWDW,9,10,0,0,0,0,0,0,0,0,0.235294117647,0.294117647059,0.176470588235,-0.0588235294118,-7.0,1.62,4.0,5.5,1.6,3.7,5.4,1.62,3.75,5.5,1.62,3.8,5.0,2012,12,London,168.0,133.0,16,2.169509261734997,2.3661028710445415,3.398924718381976,2.050359791524265,3.173698650946477,3.2660987648316597,1.9814311424363005,3.2480236222111225,3.2197446207544664,2.1695703491910385,3.2395472300996495,3.7433994750255257
3718,2012-12-16,West Brom,West Ham,0,0,NH,24,21,21,20,1.52941176471,1.29411764706,L,L,L,W,W,L,W,L,L,D,10.0,18.0,17.0,LLLWW,LWLLD,6,4,0,0,0,0,0,0,0,0,0.176470588235,0.0588235294118,0.235294117647,0.117647058824,-8.0,2.0,3.5,3.75,2.0,3.3,3.6,2.0,3.3,3.75,2.0,3.5,3.6,2012,12,West Brom,152.0,150.0,16,1.823031769890451,1.8885443777775148,4.092836759270091,1.7540373358452694,3.2822814160075033,4.271110773826997,1.788968886794495,3.2735187625393407,4.292079120595607,1.9032175334722747,3.32188928857128,4.152350816572429
3719,2012-12-17,Reading,Arsenal,2,5,NH,19,26,31,16,0.529411764706,1.41176470588,L,L,L,L,L,W,L,D,D,W,18.0,3.0,17.0,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-0.705882352941,0.588235294118,-0.8823529411759999,-0.470588235294,15.0,5.5,4.0,1.62,5.1,3.6,1.65,5.0,3.75,1.67,4.6,3.8,1.67,2012,12,Reading,19.0,168.0,17,4.481881182700505,4.101471664104816,2.132870968716411,4.212380606966134,3.2047008071197736,2.1112575893089334,4.444591095016095,3.372322975175654,2.2097355398428604,3.8705220579257342,3.240246479293033,2.193341108982149
3720,2012-12-22,Liverpool,Fulham,4,0,H,22,27,20,27,1.29411764706,1.17647058824,W,W,L,D,W,W,L,D,L,L,8.0,9.0,17.0,WWLDW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.117647058824,0.0,0.117647058824,0.35294117647100004,-1.0,1.53,4.0,6.5,1.57,3.75,5.6,1.57,3.75,6.0,1.57,3.5,7.0,2012,12,Liverpool,169.0,94.0,22,2.036512083705432,2.1473024815462316,3.740453378133018,2.1443166484786134,3.180632327231592,3.599357392309005,2.2708457822188706,3.2827825345809467,3.433373826047247,2.082733299802623,3.3620855029258663,3.202150234487734
3721,2012-12-22,Man City,Reading,1,0,H,33,21,15,36,2.0,0.5,W,L,D,W,D,L,L,L,L,L,1.0,18.0,18.0,WLDWD,LLLLL,8,0,0,0,0,0,0,0,1,1,1.0,-0.833333333333,1.5,0.444444444444,-17.0,1.14,8.0,19.0,1.12,8.0,16.0,1.14,7.5,17.0,1.17,6.5,21.0,2012,12,Manchester,171.0,19.0,22,1.184378460749575,1.1777061049622892,14.900179232038173,1.197291663105413,5.413232993296132,11.080490999673453,1.1818000899132277,5.522701945543028,12.376165212809557,1.1467212458022527,5.487551647482205,13.21341743401526
3722,2012-12-22,Newcastle,QPR,1,0,H,19,15,26,30,0.944444444444,0.555555555556,L,L,W,L,L,W,D,D,D,L,5.0,17.0,18.0,LLWLL,WDDDL,3,6,0,0,0,0,0,0,0,0,-0.388888888889,-0.833333333333,0.388888888889,-0.166666666667,-12.0,2.1,3.4,3.5,1.95,3.35,3.7,2.1,3.25,3.5,2.15,3.1,3.6,2012,12,Newcastle,142.0,57.0,22,1.8967426182810212,1.8906263405926769,4.47137638838144,1.9235027210801483,3.264255692063897,3.847632078215902,1.7796664055383022,3.3008110883268786,3.9629505337522857,1.8176355136168176,3.243223423315815,4.13768051335919
3723,2012-12-22,Southampton,Sunderland,0,1,NH,22,18,33,24,0.833333333333,0.888888888889,L,W,L,D,W,L,W,L,L,D,18.0,13.0,18.0,LWLDW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.611111111111,-0.333333333333,-0.0555555555556,0.166666666667,5.0,2.0,3.5,3.75,2.0,3.3,3.6,2.0,3.4,3.6,2.1,3.2,3.6,2012,12,Southampton,122.0,142.0,22,2.2814557865611094,2.400842430682418,3.365072166259666,2.1945608604100864,3.117415405351028,2.971918261562999,2.263501142439432,3.226401122291022,2.9136333260111837,2.231248514603676,3.178461766790714,2.994377348862917
3724,2012-12-22,Tottenham,Stoke,0,0,NH,30,15,25,13,1.61111111111,1.33333333333,W,L,W,W,W,D,D,W,W,W,4.0,14.0,18.0,WLWWW,DDWWW,12,11,1,0,0,0,1,0,0,0,0.277777777778,0.111111111111,0.277777777778,0.0555555555556,-10.0,1.62,3.75,6.0,1.67,3.55,5.0,1.62,3.6,6.0,1.62,3.4,6.5,2012,12,London,168.0,161.0,22,1.8114301082687974,1.9293140006855665,5.000497506610081,1.7747374281291464,3.323926363588657,3.7662486620964173,1.8068553514349268,3.292574190787426,4.162451014665821,1.8540949844526668,3.274254937636323,4.380756411651784
3725,2012-12-22,West Brom,Norwich,2,1,H,24,19,21,25,1.5,1.38888888889,D,L,L,L,W,W,W,W,D,D,10.0,12.0,18.0,DLLLW,WWWDD,4,11,0,0,0,0,0,0,0,0,0.166666666667,-0.333333333333,0.111111111111,-0.388888888889,-2.0,1.91,3.6,4.0,2.05,3.3,3.5,2.0,3.3,3.75,2.0,3.3,3.8,2012,12,West Brom,152.0,76.0,22,1.898358419139957,1.8213867508125294,4.417740761632818,1.8801828546914863,3.317196248196248,4.4649547629054664,1.727145338379533,3.357952979038506,4.683986060860632,1.8426283810251494,3.443767066146415,4.130872045406974
3726,2012-12-22,West Ham,Everton,1,2,NH,21,28,20,21,1.27777777778,1.5,D,L,W,L,L,D,W,D,D,D,18.0,7.0,18.0,DLWLL,DWDDD,4,7,0,0,0,0,0,0,0,0,0.0555555555556,0.388888888889,-0.222222222222,-0.166666666667,11.0,2.88,3.25,2.5,2.75,3.3,2.4,2.88,3.3,2.4,2.9,3.3,2.4,2012,12,London,151.0,170.0,22,2.9080506562881565,2.809076660864829,2.9987700064430163,2.5018310135679145,3.102919642857143,2.740057206682207,2.6213716036746986,3.251586054666421,3.3920338690476193,2.528479592327962,3.1582303894935473,3.1185206666531924
3727,2012-12-22,Wigan,Arsenal,0,1,NH,18,31,32,18,0.833333333333,1.5,L,D,L,L,W,W,W,L,D,D,15.0,3.0,18.0,LDLLW,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.777777777778,0.722222222222,-0.666666666667,-0.222222222222,12.0,4.75,3.75,1.73,4.7,3.6,1.7,4.5,3.75,1.73,5.0,3.4,1.75,2012,12,Wigan,67.0,168.0,22,4.428150840111295,4.082237480529844,2.0359677925699087,3.695763231511313,3.314206936308632,2.2396397884673744,3.603907846881211,3.3989959409710777,2.3217373841136704,4.09150755444646,3.3498638283600854,2.1447100680244824
3728,2012-12-23,Chelsea,Aston Villa,8,0,H,36,15,17,24,1.77777777778,1.0,W,W,L,D,D,W,D,D,W,D,6.0,16.0,18.0,WWLDD,WDDWD,8,9,0,0,0,0,0,0,0,0,1.05555555556,-0.5,0.777777777778,-0.0555555555556,-10.0,1.33,5.5,8.5,1.33,4.8,8.3,1.36,4.5,9.0,1.36,4.5,9.0,2012,12,London,170.0,123.0,23,1.3135769984917043,1.3215387356162356,12.663745004995004,1.3485693788819875,4.709453490913274,9.012929684858747,1.3302347689944463,4.685125752284208,9.703538952745848,1.3314183533384623,4.861565846560846,11.279259974917869
3729,2012-12-23,Swansea,Man United,1,1,NH,26,43,22,24,1.27777777778,2.33333333333,L,L,W,W,D,W,W,W,W,W,11.0,2.0,18.0,LLWWD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.222222222222,1.05555555556,-1.05555555556,-0.444444444444,9.0,5.0,4.0,1.67,5.4,3.7,1.6,5.5,4.0,1.57,5.0,3.6,1.7,2012,12,Swansea,133.0,170.0,23,4.624128464152806,4.545988918535643,1.7514247872166018,3.781764170679731,3.2660231084275195,1.8642603068500125,3.843835604272848,3.391543192918193,2.033952247514912,4.512444067895203,3.3816616865178246,1.8071212606837606
3730,2012-12-26,Aston Villa,Tottenham,0,4,NH,15,30,24,25,1.0,1.61111111111,W,D,D,W,D,W,L,W,W,W,16.0,4.0,18.0,WDDWD,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.5,0.277777777778,-0.611111111111,-0.166666666667,12.0,3.75,3.5,2.0,3.3,3.3,2.1,3.4,3.5,2.05,3.75,3.2,2.05,2012,12,Birmingham,123.0,171.0,26,2.70357874325196,2.760737854020182,2.9130200205058103,2.802840863997114,3.1424935941604275,2.8394604243795425,2.5634116203518196,3.2611506346981693,2.59015243338361,2.7957560383056275,3.1779936516033427,2.6275185585212286
3731,2012-12-26,Everton,Wigan,2,1,H,30,18,22,33,1.5789473684200002,0.7894736842110001,W,D,W,D,D,L,L,D,L,L,7.0,15.0,19.0,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.421052631579,-0.7894736842110001,0.7894736842110001,0.421052631579,-8.0,1.44,4.5,7.0,1.47,4.0,6.6,1.5,4.2,6.5,1.5,4.2,6.5,2012,12,Liverpool,170.0,66.0,26,1.6227331061850028,1.5946763375420876,6.399857705780919,1.6198114703312432,3.766569845302043,5.2794938093696855,1.540251874898941,3.7376768047241185,5.896217306299938,1.5430784864846245,3.5936376063774107,5.740928695922813
3732,2012-12-26,Fulham,Southampton,1,1,NH,28,23,33,34,1.05263157895,0.8421052631579999,L,L,W,L,D,D,L,W,L,D,9.0,18.0,19.0,LLWLD,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.263157894737,-0.578947368421,0.210526315789,-0.0526315789474,-9.0,1.85,3.6,4.2,1.85,3.45,4.0,1.8,3.6,4.33,1.85,3.3,4.5,2012,12,London,93.0,123.0,26,1.9868223674396028,1.976534744700583,3.980438163842693,1.9686238561801175,3.1689252733351405,3.437062735541076,1.8810963101511173,3.2172893320705227,3.7519717916808046,1.8846050740521947,3.1873104772801577,3.6470246221701133
3733,2012-12-26,Man United,Newcastle,4,3,H,44,20,25,26,2.26315789474,1.05263157895,D,W,W,W,W,W,L,L,W,L,2.0,5.0,19.0,DWWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1.0,-0.315789473684,1.21052631579,0.368421052632,-3.0,1.22,6.5,13.0,1.25,5.6,10.0,1.25,6.0,11.0,1.25,5.5,13.0,2012,12,Manchester,168.0,141.0,26,1.2578768820778723,1.2614045290647264,12.008703455964326,1.2638528836173575,4.636100292681175,9.410224877333693,1.2364936446353039,4.853018424353424,10.17072591200223,1.2549194583757466,4.7328965345503455,10.92590781122209
3734,2012-12-26,Norwich,Chelsea,0,1,NH,20,37,27,17,1.3157894736799998,1.84210526316,L,W,W,W,D,W,W,W,L,D,12.0,6.0,19.0,LWWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,-0.368421052632,1.05263157895,-0.526315789474,0.0,6.0,6.0,3.75,1.62,5.4,3.7,1.6,5.5,3.75,1.62,6.0,3.6,1.62,2012,12,Norwich,76.0,169.0,26,4.358015889724311,4.312558165289528,1.9559205769230767,4.077904925065512,3.3476290158331823,1.833647788773647,4.2185331628406875,3.3536009626338577,1.827904494478951,4.658619273238839,3.466373202973093,1.8348715457799283
3735,2012-12-26,QPR,West Brom,1,2,NH,15,26,31,22,0.526315789474,1.5789473684200002,L,W,D,D,D,W,D,L,L,L,17.0,10.0,19.0,LWDDD,WDLLL,6,4,0,0,0,0,0,0,1,0,-0.8421052631579999,0.210526315789,-1.05263157895,0.105263157895,7.0,2.2,3.4,3.25,2.3,3.3,2.9,2.25,3.3,3.1,2.25,3.1,3.4,2012,12,London,57.0,152.0,26,3.036245256619811,3.394503188118332,2.4121944232758987,2.937481286549707,3.210246298885523,2.285727458336011,2.9173494312169312,3.3380051003394913,2.228286382064787,3.401426278188043,3.2610107034672255,2.1594703677361284
3736,2012-12-26,Reading,Swansea,0,0,NH,21,27,37,23,0.473684210526,1.26315789474,L,L,L,L,L,D,L,L,W,W,18.0,11.0,19.0,LLLLL,DLLWW,0,7,0,0,1,1,0,0,0,0,-0.8421052631579999,0.210526315789,-0.7894736842110001,-0.368421052632,7.0,2.9,3.4,2.38,2.75,3.3,2.4,2.7,3.4,2.5,3.0,3.0,2.5,2012,12,Reading,19.0,133.0,26,2.553753263886582,3.1889689489774407,2.56680121821818,2.7209884069528236,3.110782380158541,2.5380387420220076,2.7143339397406563,3.222711377672794,2.3892247557873114,2.7671312026753205,3.139029261044461,2.402048292792341
3737,2012-12-26,Stoke,Liverpool,3,1,H,15,27,13,23,1.3157894736799998,1.3157894736799998,D,D,D,W,W,W,L,W,W,L,14.0,8.0,19.0,DDDWW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.105263157895,0.210526315789,0.0,0.0,6.0,3.4,3.2,2.25,2.75,3.3,2.4,3.1,3.25,2.3,3.4,3.1,2.25,2012,12,Stoke,162.0,170.0,26,2.1494765713030928,2.0963583645276294,3.560022634718223,2.1203518518518525,3.1716292150831635,3.410928979517215,2.1518291304347827,3.248203800574294,3.264852140836948,2.127240132417163,3.2469330228807856,3.5820482550041506
3738,2012-12-26,Sunderland,Man City,1,0,H,19,34,24,15,1.0,2.0526315789500003,W,L,W,L,L,W,W,L,D,W,13.0,1.0,19.0,WLWLL,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.263157894737,1.0,-1.05263157895,-0.210526315789,12.0,6.5,4.0,1.53,5.6,3.9,1.55,6.0,4.0,1.53,7.5,3.4,1.57,2012,12,Sunderland,142.0,169.0,26,4.815180931642953,5.4351648289231775,1.698563759198148,4.376953014977117,3.415813611390978,1.686748844905095,5.237113733415708,3.483349295978359,1.606094322216661,4.859880454403983,3.4812480909894696,1.654239182645312
3739,2012-12-29,Arsenal,Newcastle,7,3,H,32,20,18,26,1.5789473684200002,1.05263157895,W,W,W,L,D,W,L,L,W,L,3.0,5.0,19.0,WWWLD,WLLWL,10,6,0,0,0,0,0,0,0,0,0.736842105263,-0.315789473684,0.526315789474,0.210526315789,-2.0,1.44,4.5,7.0,1.5,4.0,6.1,1.45,4.33,7.0,1.44,4.0,8.0,2012,12,London,171.0,141.0,29,1.467587957981262,1.4666933701612788,7.9740169722830885,1.4208913934860556,3.966100703891837,6.579776073282096,1.4057246176160778,3.929805126043346,7.084072537584534,1.49103957422018,3.993788829309703,7.396255493719832
3740,2012-12-29,Aston Villa,Wigan,0,3,NH,15,18,32,33,0.947368421053,0.7894736842110001,L,W,D,D,W,L,L,D,L,L,16.0,15.0,19.0,LWDDW,LLDLL,8,1,0,0,0,0,0,0,0,0,-0.894736842105,-0.7894736842110001,0.157894736842,0.368421052632,1.0,2.4,3.25,3.0,2.2,3.2,3.2,2.3,3.25,3.1,2.4,3.1,3.1,2012,12,Birmingham,123.0,66.0,29,1.974132917875319,2.1273271945292307,3.6210613675305203,2.031462085844439,3.2631898934613717,3.5654267043808128,2.1112713819665796,3.3570824505523773,3.3690415840695254,2.0650925473219592,3.3493653235194416,3.451773976485947
3741,2012-12-29,Fulham,Swansea,1,2,NH,29,27,34,23,1.05,1.25,D,L,L,W,L,D,D,L,L,W,9.0,11.0,20.0,DLLWL,DDLLW,4,5,0,0,0,0,0,0,0,0,-0.25,0.2,-0.2,-0.05,-2.0,2.1,3.4,3.5,2.2,3.3,3.1,2.1,3.4,3.4,2.15,3.2,3.5,2012,12,London,93.0,133.0,29,2.211658024221651,2.429310548893664,3.089775529100529,2.153761108029684,3.141493715434892,2.9242044142218293,2.2893193545928083,3.219619200448245,3.017130997560314,2.1394125216025506,3.228643731254164,3.0089582208939083
3742,2012-12-29,Man United,West Brom,2,0,H,48,28,28,23,2.3,1.65,W,D,W,W,W,W,W,D,L,L,2.0,10.0,20.0,WDWWW,WWDLL,13,7,1,0,0,0,0,0,0,0,1.0,0.25,0.65,0.3,-8.0,1.3,5.5,10.0,1.27,5.2,10.0,1.29,5.5,9.5,1.33,4.8,10.0,2012,12,Manchester,168.0,152.0,29,1.5385374945402037,1.5589314906204907,8.008950209920798,1.5127039749139748,3.9530515367316346,5.905488915411836,1.5023349971606186,3.6957683492963964,7.510884256674697,1.4567880387964451,3.767868542568543,6.814552227739902
3743,2012-12-29,Norwich,Man City,3,4,NH,20,34,28,16,1.25,1.95,L,L,W,W,W,L,W,W,L,D,12.0,1.0,20.0,LLWWW,LWWLD,9,7,1,0,0,0,0,0,0,0,-0.4,0.9,-0.7,0.1,11.0,6.0,4.0,1.57,5.4,3.7,1.6,5.5,4.0,1.57,6.0,3.6,1.6,2012,12,Norwich,76.0,169.0,29,4.386469108669109,4.606430219624082,1.8382342685394317,4.0026289645682835,3.3724224947738874,1.8922059589387594,4.278119052442965,3.34415864345878,1.744179227645672,4.185399937343358,3.4673144637995983,1.7707558059181465
3744,2012-12-29,Reading,West Ham,1,0,H,21,22,37,23,0.5,1.15,D,L,L,L,L,L,L,D,L,W,18.0,18.0,20.0,DLLLL,LLDLW,1,4,0,0,1,0,0,0,0,0,-0.8,-0.05,-0.65,-0.15,0.0,2.88,3.25,2.5,2.6,3.2,2.6,2.6,3.4,2.6,2.7,3.2,2.62,2012,12,Reading,19.0,150.0,29,2.6159199026463735,2.628737453318208,2.770551999074484,2.477800529609597,3.094019983070599,2.708456088801591,2.4968992730674975,3.2329198107448107,2.618821147312726,2.5196588974478678,3.1012534662767934,2.559057244213475
3745,2012-12-29,Stoke,Southampton,3,3,NH,18,26,14,37,1.4,0.85,W,D,D,D,W,D,D,L,W,L,14.0,18.0,20.0,WDDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,0.2,-0.55,0.55,0.2,-4.0,1.8,3.5,4.75,1.8,3.5,4.2,1.8,3.4,4.5,1.85,3.1,5.0,2012,12,Stoke,162.0,123.0,29,1.6088403683974826,1.6494346138081877,5.816129702948025,1.6546364921044208,3.441106482114377,4.525744859076701,1.621919724885083,3.459283698708699,5.606791591039214,1.6622808490683725,3.3199958652458648,5.205851594856756
3746,2012-12-29,Sunderland,Tottenham,1,2,NH,20,34,24,25,1.1,1.65,W,W,L,W,L,W,D,W,L,W,13.0,4.0,20.0,WWLWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.2,0.45,-0.55,-0.05,9.0,3.5,3.4,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.6,3.1,2.15,2012,12,Sunderland,142.0,171.0,29,2.9213686475074634,2.7801416591692907,2.45829464157977,2.65322891044583,3.1554640746153537,2.37030873427255,2.572192190673387,3.2010047408609914,2.3934877936898356,2.82241505591742,3.165426727796657,2.4101527543481787
3747,2012-12-30,Everton,Chelsea,1,2,NH,32,39,23,18,1.65,1.9,W,W,D,W,D,W,W,W,W,L,7.0,6.0,20.0,WWDWD,WWWWL,11,12,0,0,0,0,0,0,0,0,0.45,1.05,-0.25,-0.05,1.0,2.88,3.3,2.5,2.65,3.3,2.5,2.8,3.25,2.5,2.8,3.1,2.6,2012,12,Liverpool,170.0,169.0,30,3.035384260917886,3.1460158151439352,2.381989484126984,2.6644684153193436,3.1845811566142066,2.3617907973290326,2.9647538053031637,3.1994084151142976,2.306573700012827,2.8432890964264494,3.247181770222531,2.339928937130408
